LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631869103.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1631004283.0
LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631170214.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632813259.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631603410.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632995372.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630914850.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632291590.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630997775.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631351691.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631695134.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631517401.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632122649.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630652691.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631861924.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631257222.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631777096.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632746670.0
LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632214217.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630567937.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631113186.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631705554.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632384758.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630924627.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632412211.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632467881.0
LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631869103.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1631004283.0
LOG-P2D1-P2D1L3-20210909T065232-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4823.6 1631163165.0 1631170214.0
LOG-P2D1-P2D1L3-20210928T065553-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5010.200000000001 1632804962.0 1632813259.0
LOG-P2D1-P2D1L3-20210914T070329-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4890.38 1631595820.0 1631603410.0
LOG-P2D1-P2D1L3-20210930T093100-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5034.44 1632987076.0 1632995372.0
LOG-P2D1-P2D1L3-20210906T065634-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4740.360000000001 1630904209.0 1630914850.0
LOG-P2D1-P2D1L3-20210922T070028-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5011.75 1632286832.0 1632291590.0
LOG-P2D1-P2D1L3-20210907T070209-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4783.44 1630990936.0 1630997775.0
LOG-P2D1-P2D1L3-20210911T105453-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4884.21 1631350499.0 1631351691.0
LOG-P2D1-P2D1L3-20210915T092045-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4924.09 1631690452.0 1631695134.0
LOG-P2D1-P2D1L3-20210913T065300-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4861.389999999999 1631508794.0 1631517401.0
LOG-P2D1-P2D1L3-20210920T071130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4965.32 1632114706.0 1632122649.0
LOG-P2D1-P2D1L3-20210903T070306-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4728.949999999999 1630645400.0 1630652691.0
LOG-P2D1-P2D1L3-20210917T065619-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4946.0599999999995 1631854597.0 1631861924.0
LOG-P2D1-P2D1L3-20210910T070356-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4844.240000000001 1631250251.0 1631257222.0
LOG-P2D1-P2D1L3-20210916T070507-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4918.22 1631768722.0 1631777096.0
LOG-P2D1-P2D1L3-20210927T134201-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5026.94 1632742939.0 1632746670.0
LOG-P2D1-P2D1L3-20210921T093609-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5002.599999999999 1632209777.0 1632214217.0
LOG-P2D1-P2D1L3-20210902T070130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4696.97 1630558900.0 1630567937.0
LOG-P2D1-P2D1L3-20210908T150843-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -4802.53 1631106536.0 1631113186.0
LOG-P2D1-P2D1L3-20210915T115754-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1810.0800000000002 1631699892.0 1631705554.0
LOG-P2D1-P2D1L3-20210923T070418-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1811.7799999999997 1632373466.0 1632384758.0
LOG-P2D1-P2D1L3-20210906T082626-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1732.17 1630909601.0 1630924627.0
LOG-P2D1-P2D1L3-20210923T164606-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1871.5400000000002 1632408378.0 1632412211.0
LOG-P2D1-P2D1L3-20210924T070334-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1862.8500000000001 1632459827.0 1632467881.0
LOG-P2D1-P2D1L3-20210917T073753-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1797.4299999999998 1631857083.0 1631869103.0
LOG-P2D1-P2D1L3-20210907T084746-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1771.94 1630997289.0 1631004283.0
LOG-P1D1-P1D1L1-20210827T220009-ENERGY-CHARGE-a032d24f_copy.csv 7.125 1630094700.0 1630103100.0
LOG-P1D1-P1D1L1-20210823T193928-ENERGY-CHARGE-a032d24f_copy.csv 10.060999999999998 1629740400.0 1629751500.0
LOG-P1D1-P1D1L1-20210828T142907-ENERGY-CHARGE-a032d24f_copy.csv 2.79 1630153800.0 1630157100.0
LOG-P1D1-P1D1L1-20210825T142724-ENERGY-CHARGE-a032d24f_copy.csv 1.669 1629894600.0 1629898200.0
LOG-P1D1-P1D1L1-20210828T161019-ENERGY-CHARGE-a032d24f_copy.csv 3.6249999999999996 1630160100.0 1630165200.0
LOG-P1D1-P1D1L1-20210829T151018-ENERGY-CHARGE-a032d24f_copy.csv 1.5929999999999995 1630242900.0 1630245300.0
LOG-P1D1-P1D1L1-20210826T204757-ENERGY-CHARGE-a032d24f_copy.csv 9.447999999999999 1630003800.0 1630014600.0
LOG-P1D1-P1D1L1-20210824T220629-ENERGY-CHARGE-a032d24f_copy.csv 7.051 1629835800.0 1629844200.0
LOG-P1D1-P1D1L1-20210823T200113-ENERGY-CHARGE-d5f08e21_copy.csv 4.1899999999999995 1629741900.0 1629748800.0
LOG-P1D1-P1D1L1-20210826T203409-ENERGY-CHARGE-d5f08e21_copy.csv 3.0879999999999996 1630002900.0 1630008600.0
LOG-P1D1-P1D1L1-20210827T132856-ENERGY-CHARGE-d5f08e21_copy.csv 1.8929999999999998 1630063800.0 1630068300.0
LOG-P1D1-P1D1L1-20210823T183031-ENERGY-CHARGE-f8d7929f_copy.csv 9.029000000000002 1629736500.0 1629817800.0
LOG-P1D1-P1D1L1-20210826T171758-ENERGY-CHARGE-f8d7929f_copy.csv 11.542000000000002 1629991200.0 1630121700.0
LOG-P1D1-P1D1L1-20210828T201420-ENERGY-CHARGE-f8d7929f_copy.csv 7.463000000000001 1630174500.0 1630210500.0
LOG-P1D1-P1D1L1-20210825T145154-ENERGY-CHARGE-f8d7929f_copy.csv 7.702 1629896100.0 1629939900.0
LOG-P1D1-P1D1L1-20210824T154159-ENERGY-CHARGE-2f3ab5b0_copy.csv 23.457 1629812700.0 1629842400.0
LOG-P1D1-P1D1L1-20210824T140938-ENERGY-CHARGE-0dbc4352_copy.csv 23.698000000000004 1629807000.0 1629807099.0
LOG-P1D1-P1D1L1-20210829T140506-ENERGY-CHARGE-0dbc4352_copy.csv 31.424999999999997 1630239000.0 1630254300.0
LOG-P1D1-P1D1L1-20210826T114217-ENERGY-CHARGE-0dbc4352_copy.csv 8.372 1629971100.0 1629975600.0
LOG-P1D1-P1D1L1-20210825T131326-ENERGY-CHARGE-0dbc4352_copy.csv 23.191 1629890100.0 1629903600.0
LOG-P1D1-P1D1L1-20210827T104027-ENERGY-CHARGE-0dbc4352_copy.csv 11.818000000000001 1630053900.0 1630061700.0
LOG-P1D1-P1D1L1-20210823T163059-ENERGY-CHARGE-0dbc4352_copy.csv 16.39 1629729300.0 1629740700.0
LOG-P1D1-P1D1L1-20210824T141317-ENERGY-CHARGE-0dbc4352_copy.csv 3.536 1629807300.0 1629809700.0
LOG-P1D1-P1D1L1-20210826T202345-ENERGY-CHARGE-0dbc4352_copy.csv 29.986999999999995 1630002300.0 1630016700.0
LOG-P1D1-P1D1L1-20210823T152058-ENERGY-CHARGE-96752c9c_copy.csv 5.799 1629725100.0 1629731700.0
LOG-P1D1-P1D1L1-20210825T152517-ENERGY-CHARGE-96752c9c_copy.csv 15.504000000000001 1629898200.0 1629914700.0
LOG-P1D1-P1D1L1-20210827T072733-ENERGY-CHARGE-96752c9c_copy.csv 7.707999999999999 1630042200.0 1630050600.0
LOG-P1D1-P1D1L1-20210823T181520-ENERGY-CHARGE-96752c9c_copy.csv 9.184000000000001 1629735600.0 1629745500.0
LOG-P1D1-P1D1L1-20210826T190120-ENERGY-CHARGE-23235ae2_copy.csv 2.959 1629997500.0 1630007100.0
LOG-P1D1-P1D1L1-20210827T133253-ENERGY-CHARGE-23235ae2_copy.csv 0.8350000000000002 1630064100.0 1630066500.0
LOG-P1D1-P1D1L1-20210824T133049-ENERGY-CHARGE-23235ae2_copy.csv 0.29899999999999993 1629804900.0 1629806700.0
LOG-P1D1-P1D1L1-20210824T184035-ENERGY-CHARGE-23235ae2_copy.csv 0.48299999999999993 1629823500.0 1629825600.0
LOG-P1D1-P1D1L1-20210826T155542-ENERGY-CHARGE-23235ae2_copy.csv 1.2159999999999997 1629986400.0 1629992700.0
LOG-P1D1-P1D1L1-20210825T192744-ENERGY-CHARGE-23235ae2_copy.csv 9.923000000000002 1629912600.0 1629925800.0
LOG-P1D1-P1D1L1-20210823T195908-ENERGY-CHARGE-23235ae2_copy.csv 4.526000000000001 1629741600.0 1629752700.0
LOG-P1D1-P1D1L1-20210827T174710-ENERGY-CHARGE-23235ae2_copy.csv 5.32 1630079400.0 1630088400.0
LOG-P1D1-P1D1L1-20210823T160358-ENERGY-CHARGE-6a727cdc_copy.csv 3.686 1629727500.0 1629733500.0
LOG-P1D1-P1D1L1-20210827T144406-ENERGY-CHARGE-e719bd99_copy.csv 38.162000000000006 1630068300.0 1630087200.0
LOG-P1D1-P1D1L1-20210824T090433-ENERGY-CHARGE-5e41ca54_copy.csv 18.627999999999997 1629788700.0 1629804000.0
LOG-P1D1-P1D1L1-20210824T111149-ENERGY-CHARGE-cf4a9413_copy.csv 3.4540000000000006 1629796500.0 1629800400.0
LOG-P1D1-P1D1L1-20210824T134318-ENERGY-CHARGE-c1018031_copy.csv 11.474000000000002 1629805500.0 1629817500.0
LOG-P1D1-P1D1L1-20210823T131520-ENERGY-CHARGE-c1018031_copy.csv 7.005000000000001 1629717600.0 1629725400.0
LOG-P1D1-P1D1L1-20210826T143708-ENERGY-CHARGE-c1018031_copy.csv 7.8050000000000015 1629981600.0 1629992400.0
LOG-P1D1-P1D1L1-20210827T165544-ENERGY-CHARGE-c1018031_copy.csv 3.6729999999999996 1630076400.0 1630085100.0
LOG-P1D1-P1D1L1-20210825T130317-ENERGY-CHARGE-6cd2fdff_copy.csv 7.468999999999999 1629889500.0 1629897900.0
LOG-P1D1-P1D1L1-20210827T125212-ENERGY-CHARGE-6cd2fdff_copy.csv 4.687999999999999 1630061700.0 1630067700.0
LOG-P1D1-P1D1L1-20210827T064905-ENERGY-CHARGE-b2a0f0d6_copy.csv 5.006 1630039800.0 1630044000.0
LOG-P1D1-P1D1L1-20210826T091643-ENERGY-CHARGE-b2a0f0d6_copy.csv 4.664 1629962400.0 1629966300.0
LOG-P1D1-P1D1L1-20210824T091823-ENERGY-CHARGE-b2a0f0d6_copy.csv 4.273 1629789600.0 1629792900.0
LOG-P1D1-P1D1L1-20210823T170022-ENERGY-CHARGE-b2a0f0d6_copy.csv 6.2490000000000006 1629731100.0 1629736500.0
LOG-P1D1-P1D1L1-20210823T144711-ENERGY-CHARGE-494bd1fb_copy.csv 7.291 1629723000.0 1629729600.0
LOG-P1D1-P1D1L1-20210825T150240-ENERGY-CHARGE-494bd1fb_copy.csv 7.712 1629896700.0 1629903600.0
LOG-P1D1-P1D1L1-20210824T161735-ENERGY-CHARGE-a85b7c44_copy.csv 0.793 1629814800.0 1629816300.0
LOG-P1D1-P1D1L1-20210824T133030-ENERGY-CHARGE-a85b7c44_copy.csv 3.5549999999999997 1629804900.0 1629809400.0
LOG-P1D1-P1D1L1-20210827T184737-ENERGY-CHARGE-a85b7c44_copy.csv 1.254 1630083000.0 1630085100.0
LOG-P1D1-P1D1L1-20210825T154818-ENERGY-CHARGE-a85b7c44_copy.csv 3.849999999999999 1629899400.0 1629903900.0
LOG-P1D1-P1D1L1-20210823T130651-ENERGY-CHARGE-a85b7c44_copy.csv 2.755 1629717000.0 1629720600.0
LOG-P1D1-P1D1L1-20210826T132015-ENERGY-CHARGE-a85b7c44_copy.csv 4.93 1629977100.0 1629983100.0
LOG-P1D1-P1D1L1-20210827T104329-ENERGY-CHARGE-a85b7c44_copy.csv 3.849 1630053900.0 1630058700.0
LOG-P2D1-P2D1L3-20211007T065804-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5154.070000000001 1633582694.0 1633592250.0
LOG-P2D1-P2D1L3-20211005T070220-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5115.070000000001 1633410149.0 1633418437.0
LOG-P2D1-P2D1L3-20211001T070503-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5058.4800000000005 1633064713.0 1633073010.0
LOG-P2D1-P2D1L3-20211002T145052-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5102.15 1633179076.0 1633183920.0
LOG-P2D1-P2D1L3-20211028T085707-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5278.87 1635404237.0 1635409451.0
LOG-P2D1-P2D1L3-20211008T065608-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5185.780000000001 1633668986.0 1633677349.0
LOG-P2D1-P2D1L3-20211006T101852-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5144.289999999999 1633508346.0 1633517808.0
LOG-P2D1-P2D1L3-20211014T070723-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5198.320000000001 1634188059.0 1634203842.0
LOG-P2D1-P2D1L3-20211004T065544-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5084.38 1633323359.0 1633332707.0
LOG-P2D1-P2D1L3-20211029T065307-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5281.999999999999 1635483204.0 1635491401.0
LOG-P2D1-P2D1L3-20211012T084130-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5223.7 1634020895.0 1634026594.0
LOG-P2D1-P2D1L3-20211014T083236-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1954.8600000000001 1634193186.0 1634206174.0
LOG-P2D1-P2D1L3-20211025T065944-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2021.7400000000002 1635137992.0 1635147438.0
LOG-P2D1-P2D1L3-20211018T080201-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1977.83 1634536929.0 1634551021.0
LOG-P2D1-P2D1L3-20211005T080511-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1911.36 1633413917.0 1633422249.0
LOG-P2D1-P2D1L3-20211027T084552-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2078.26 1635317161.0 1635324540.0
LOG-P2D1-P2D1L3-20211007T095939-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1933.2900000000002 1633593586.0 1633603449.0
LOG-P2D1-P2D1L3-20211028T123632-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2110.64 1635417397.0 1635432011.0
LOG-P2D1-P2D1L3-20211005T145824-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1934.9100000000003 1633438716.0 1633443211.0
LOG-P2D1-P2D1L3-20211020T082040-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2021.2999999999997 1634710850.0 1634717818.0
LOG-P2D1-P2D1L3-20211004T082719-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1892.6900000000003 1633328850.0 1633337712.0
LOG-P2D1-P2D1L3-20211026T070039-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2053.0299999999997 1635224457.0 1635232952.0
LOG-P2D1-P2D1L3-20211013T073933-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -1964.65 1634103581.0 1634107436.0
LOG-P2D1-P2D1L3-20211028T071858-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2107.9500000000003 1635398404.0 1635403851.0
LOG-P2D1-P2D1L3-20211103T124857-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5394.95 1635940159.0 1635943373.0
LOG-P2D1-P2D1L3-20211109T071403-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5436.75 1636438456.0 1636454585.0
LOG-P2D1-P2D1L3-20211119T065930-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5663.89 1637301585.0 1637309583.0
LOG-P2D1-P2D1L3-20211111T070327-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5505.81 1636610620.0 1636620378.0
LOG-P2D1-P2D1L3-20211122T065357-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5678.3 1637560448.0 1637571484.0
LOG-P2D1-P2D1L3-20211112T065648-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5539.130000000001 1636696619.0 1636704629.0
LOG-P2D1-P2D1L3-20211112T165127-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5583.73 1636732294.0 1636734181.0
LOG-P2D1-P2D1L3-20211126T065857-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5753.41 1637906348.0 1637916492.0
LOG-P2D1-P2D1L3-20211108T104813-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5435.92 1636364902.0 1636374836.0
LOG-P2D1-P2D1L3-20211117T082844-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5630.26 1637134128.0 1637139255.0
LOG-P2D1-P2D1L3-20211116T070226-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5590.500000000001 1637042553.0 1637051349.0
LOG-P2D1-P2D1L3-20211102T070218-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5353.56 1635832952.0 1635841215.0
LOG-P2D1-P2D1L3-20211101T070943-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5282.379999999999 1635746998.0 1635762852.0
LOG-P2D1-P2D1L3-20211125T070050-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5703.27 1637820067.0 1637833384.0
LOG-P2D1-P2D1L3-20211129T071132-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5778.570000000001 1638166309.0 1638177366.0
LOG-P2D1-P2D1L3-20211115T071513-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5559.58 1636956926.0 1636966548.0
LOG-P2D1-P2D1L3-20211104T070829-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5380.150000000001 1636006125.0 1636015760.0
LOG-P2D1-P2D1L3-20211105T065909-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5412.199999999999 1636091957.0 1636100275.0
LOG-P2D1-P2D1L3-20211118T082636-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5614.0599999999995 1637220406.0 1637232860.0
LOG-P2D1-P2D1L3-20211130T070012-ENERGY-CHARGE-90ab6a9b-1058-46e0-b23d-bb180b2bd0b2_copy.csv -5813.29 1638252023.0 1638261567.0
LOG-P2D1-P2D1L3-20211126T083338-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2483.9599999999996 1637912038.0 1637922169.0
LOG-P2D1-P2D1L3-20211103T092855-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2186.78 1635928147.0 1635933206.0
LOG-P2D1-P2D1L3-20211108T075609-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2218.66 1636354588.0 1636370571.0
LOG-P2D1-P2D1L3-20211112T085758-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2279.3700000000003 1636703889.0 1636713501.0
LOG-P2D1-P2D1L3-20211124T111811-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2446.51 1637749102.0 1637757506.0
LOG-P2D1-P2D1L3-20211117T083058-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2343.0599999999995 1637134272.0 1637147351.0
LOG-P2D1-P2D1L3-20211119T115011-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2383.56 1637319019.0 1637331754.0
LOG-P2D1-P2D1L3-20211116T081556-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2309.47 1637046961.0 1637062108.0
LOG-P2D1-P2D1L3-20211125T081204-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2455.6700000000005 1637824332.0 1637832235.0
LOG-P2D1-P2D1L3-20211101T104616-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2139.19 1635759990.0 1635775622.0
LOG-P2D1-P2D1L3-20211104T082229-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2185.7999999999997 1636010555.0 1636026685.0
LOG-P2D1-P2D1L3-20211111T082122-ENERGY-CHARGE-4f7e3337-6cd4-42fb-a193-d9115927069b_copy.csv -2259.16 1636615294.0 1636627857.0
